,avgWindSpeed,DateTime
22935,4.43305,2022-07-13 16:50:00
22936,3.91115,2022-07-13 17:00:00
22937,4.02478,2022-07-13 17:10:00
22938,3.3176,2022-07-13 17:20:00
22939,3.3635,2022-07-13 17:30:00
22940,2.82002,2022-07-13 17:40:00
22941,2.77529,2022-07-13 17:50:00
22942,2.31847,2022-07-13 18:00:00
22943,1.55817,2022-07-13 18:10:00
22944,1.06395,2022-07-13 18:20:00
22945,1.4594,2022-07-13 18:30:00
22946,2.63872,2022-07-13 18:40:00
22947,2.92929,2022-07-13 18:50:00
22948,1.75779,2022-07-13 19:00:00
22949,2.85306,2022-07-13 19:10:00
22950,2.81616,2022-07-13 19:20:00
22951,3.28688,2022-07-13 19:30:00
22952,2.60499,2022-07-13 19:40:00
22953,1.90611,2022-07-13 19:50:00
22954,1.94654,2022-07-13 20:00:00
22955,1.90048,2022-07-13 20:10:00
22956,1.00481,2022-07-13 20:20:00
22957,1.21124,2022-07-13 20:30:00
22958,1.79008,2022-07-13 20:40:00
22959,1.52193,2022-07-13 20:50:00
22960,2.19894,2022-07-13 21:00:00
22961,2.14892,2022-07-13 21:10:00
22962,1.84162,2022-07-13 21:20:00
22963,1.78392,2022-07-13 21:30:00
22964,1.98145,2022-07-13 21:40:00
22965,1.24716,2022-07-13 21:50:00
22966,0.933018,2022-07-13 22:00:00
22967,1.34937,2022-07-13 22:10:00
22968,1.40138,2022-07-13 22:20:00
22969,0.712208,2022-07-13 22:30:00
22970,0.804501,2022-07-13 22:40:00
22971,2.37691,2022-07-13 22:50:00
22972,3.42855,2022-07-13 23:00:00
22973,3.20982,2022-07-13 23:10:00
22974,3.51256,2022-07-13 23:20:00
22975,3.2865,2022-07-13 23:30:00
22976,3.15916,2022-07-13 23:40:00
22977,3.55125,2022-07-13 23:50:00
22978,3.33678,2022-07-14 00:00:00
22979,3.00373,2022-07-14 00:10:00
22980,3.26114,2022-07-14 00:20:00
22981,3.48947,2022-07-14 00:30:00
22982,3.00294,2022-07-14 00:40:00
22983,2.32954,2022-07-14 00:50:00
22984,2.58075,2022-07-14 01:00:00
22985,2.83949,2022-07-14 01:10:00
22986,2.96724,2022-07-14 01:20:00
22987,3.0758,2022-07-14 01:30:00
22988,3.03931,2022-07-14 01:40:00
22989,2.4544,2022-07-14 01:50:00
22990,2.74895,2022-07-14 02:00:00
22991,2.54553,2022-07-14 02:10:00
22992,0.291381,2022-07-14 02:20:00
22993,1.47251,2022-07-14 02:30:00
22994,1.04071,2022-07-14 02:40:00
22995,1.13638,2022-07-14 02:50:00
22996,1.25263,2022-07-14 03:00:00
22997,0.847835,2022-07-14 03:10:00
22998,0.0800789,2022-07-14 03:20:00
22999,1.35791,2022-07-14 03:30:00
23000,3.22546,2022-07-14 03:40:00
23001,5.22884,2022-07-14 03:50:00
23002,5.41556,2022-07-14 04:00:00
23003,5.77062,2022-07-14 04:10:00
23004,6.36835,2022-07-14 04:20:00
23005,5.90205,2022-07-14 04:30:00
23006,5.12654,2022-07-14 04:40:00
23007,5.63814,2022-07-14 04:50:00
23008,5.71171,2022-07-14 05:00:00
23009,4.69516,2022-07-14 05:10:00
23010,5.14518,2022-07-14 05:20:00
23011,4.68722,2022-07-14 05:30:00
23012,4.57963,2022-07-14 05:40:00
23013,5.25167,2022-07-14 05:50:00
23014,4.45508,2022-07-14 06:00:00
23015,3.67441,2022-07-14 06:10:00
23016,4.41571,2022-07-14 06:20:00
23017,5.00132,2022-07-14 06:30:00
23018,4.94294,2022-07-14 06:40:00
23019,4.44853,2022-07-14 06:50:00
23020,4.79761,2022-07-14 07:00:00
23021,4.9038,2022-07-14 07:10:00
23022,5.39055,2022-07-14 07:20:00
23023,4.58149,2022-07-14 07:30:00
23024,4.30674,2022-07-14 07:40:00
23025,4.50187,2022-07-14 07:50:00
23026,4.37122,2022-07-14 08:00:00
23027,4.96465,2022-07-14 08:10:00
23028,4.74147,2022-07-14 08:20:00
23029,5.11495,2022-07-14 08:30:00
23030,4.39443,2022-07-14 08:40:00
23031,2.45572,2022-07-14 08:50:00
23032,0.743094,2022-07-14 09:00:00
23033,1.03973,2022-07-14 09:10:00
23034,1.62003,2022-07-14 09:20:00
23035,2.00704,2022-07-14 09:30:00
23036,2.14239,2022-07-14 09:40:00
23037,1.47379,2022-07-14 09:50:00
23038,1.00511,2022-07-14 10:00:00
23039,1.76525,2022-07-14 10:10:00
23040,2.94612,2022-07-14 10:20:00
23041,3.01208,2022-07-14 10:30:00
23042,3.01557,2022-07-14 10:40:00
23043,3.76282,2022-07-14 10:50:00
23044,5.22904,2022-07-14 11:00:00
23045,5.87854,2022-07-14 11:10:00
23046,5.63267,2022-07-14 11:20:00
23047,5.61014,2022-07-14 11:30:00
23048,5.16615,2022-07-14 11:40:00
23049,4.88963,2022-07-14 11:50:00
23050,5.21153,2022-07-14 12:00:00
23051,4.99705,2022-07-14 12:10:00
23052,4.82206,2022-07-14 12:20:00
23053,5.013,2022-07-14 12:30:00
23054,5.24202,2022-07-14 12:40:00
23055,5.17304,2022-07-14 12:50:00
23056,5.4799,2022-07-14 13:00:00
23057,5.39104,2022-07-14 13:10:00
23058,5.6043,2022-07-14 13:20:00
23059,5.22105,2022-07-14 13:30:00
23060,4.72586,2022-07-14 13:40:00
23061,5.08999,2022-07-14 13:50:00
23062,5.48627,2022-07-14 14:00:00
23063,5.38691,2022-07-14 14:10:00
23064,5.89066,2022-07-14 14:20:00
23065,5.76569,2022-07-14 14:30:00
23066,6.06687,2022-07-14 14:40:00
23067,5.53554,2022-07-14 14:50:00
23068,5.88964,2022-07-14 15:00:00
23069,6.78085,2022-07-14 15:10:00
23070,6.1871,2022-07-14 15:20:00
23071,5.36333,2022-07-14 15:30:00
23072,5.32275,2022-07-14 15:40:00
23073,6.21142,2022-07-14 15:50:00
23074,6.39134,2022-07-14 16:00:00
23075,6.03827,2022-07-14 16:10:00
23076,3.84513,2022-07-14 16:20:00
23077,3.98482,2022-07-14 16:30:00
23078,4.90092,2022-07-14 16:40:00
23079,3.86533,2022-07-14 16:50:00
23080,3.43299,2022-07-14 17:00:00
23081,3.52401,2022-07-14 17:10:00
23082,3.06233,2022-07-14 17:20:00
23083,2.32979,2022-07-14 17:30:00
23084,2.12877,2022-07-14 17:40:00
23085,2.09891,2022-07-14 17:50:00
23086,1.99046,2022-07-14 18:00:00
23087,2.11704,2022-07-14 18:10:00
23088,1.42836,2022-07-14 18:20:00
23089,1.48986,2022-07-14 18:30:00
23090,1.78851,2022-07-14 18:40:00
23091,2.1987,2022-07-14 18:50:00
23092,2.12384,2022-07-14 19:00:00
23093,1.4989,2022-07-14 19:10:00
23094,1.29114,2022-07-14 19:20:00
23095,1.96968,2022-07-14 19:30:00
23096,1.55519,2022-07-14 19:40:00
23097,2.81771,2022-07-14 19:50:00
23098,3.09387,2022-07-14 20:00:00
23099,3.63466,2022-07-14 20:10:00
23100,2.84987,2022-07-14 20:20:00
23101,2.64266,2022-07-14 20:30:00
23102,2.6753,2022-07-14 20:40:00
23103,2.52219,2022-07-14 20:50:00
23104,2.83922,2022-07-14 21:00:00
23105,2.75243,2022-07-14 21:10:00
23106,2.72107,2022-07-14 21:20:00
23107,2.28341,2022-07-14 21:30:00
23108,2.62278,2022-07-14 21:40:00
23109,2.94131,2022-07-14 21:50:00
23110,4.15632,2022-07-14 22:00:00
23111,2.67608,2022-07-14 22:10:00
23112,4.68723,2022-07-14 22:20:00
23113,3.86219,2022-07-14 22:30:00
23114,3.87175,2022-07-14 22:40:00
23115,3.53983,2022-07-14 22:50:00
23116,3.14178,2022-07-14 23:00:00
23117,2.46981,2022-07-14 23:10:00
23118,2.49339,2022-07-14 23:20:00
23119,2.6825,2022-07-14 23:30:00
23120,3.28567,2022-07-14 23:40:00
23121,2.86531,2022-07-14 23:50:00
23122,2.85767,2022-07-15 00:00:00
23123,2.73629,2022-07-15 00:10:00
23124,2.68068,2022-07-15 00:20:00
23125,2.50987,2022-07-15 00:30:00
23126,2.68302,2022-07-15 00:40:00
23127,3.16999,2022-07-15 00:50:00
23128,3.52058,2022-07-15 01:00:00
23129,4.01475,2022-07-15 01:10:00
23130,4.20744,2022-07-15 01:20:00
23131,4.1348,2022-07-15 01:30:00
23132,3.9004,2022-07-15 01:40:00
23133,3.73461,2022-07-15 01:50:00
23134,3.44598,2022-07-15 02:00:00
23135,3.51417,2022-07-15 02:10:00
23136,3.83804,2022-07-15 02:20:00
23137,4.05346,2022-07-15 02:30:00
23138,3.66873,2022-07-15 02:40:00
23139,3.10371,2022-07-15 02:50:00
23140,3.43266,2022-07-15 03:00:00
23141,3.08522,2022-07-15 03:10:00
23142,3.08768,2022-07-15 03:20:00
23143,2.94781,2022-07-15 03:30:00
23144,2.92047,2022-07-15 03:40:00
23145,3.23718,2022-07-15 03:50:00
23146,2.89594,2022-07-15 04:00:00
23147,3.24117,2022-07-15 04:10:00
23148,3.9253,2022-07-15 04:20:00
23149,3.60122,2022-07-15 04:30:00
23150,3.53917,2022-07-15 04:40:00
23151,3.81541,2022-07-15 04:50:00
23152,3.69128,2022-07-15 05:00:00
23153,3.63434,2022-07-15 05:10:00
23154,4.02991,2022-07-15 05:20:00
23155,4.0837,2022-07-15 05:30:00
23156,3.95571,2022-07-15 05:40:00
23157,4.04937,2022-07-15 05:50:00
23158,4.08713,2022-07-15 06:00:00
23159,4.32409,2022-07-15 06:10:00
23160,3.88656,2022-07-15 06:20:00
23161,3.38569,2022-07-15 06:30:00
23162,3.64,2022-07-15 06:40:00
23163,4.27563,2022-07-15 06:50:00
23164,5.10134,2022-07-15 07:00:00
23165,4.75111,2022-07-15 07:10:00
23166,4.57125,2022-07-15 07:20:00
23167,4.46052,2022-07-15 07:30:00
23168,3.56006,2022-07-15 07:40:00
23169,3.53147,2022-07-15 07:50:00
23170,3.45917,2022-07-15 08:00:00
23171,3.48336,2022-07-15 08:10:00
23172,3.42285,2022-07-15 08:20:00
23173,4.31964,2022-07-15 08:30:00
23174,4.48464,2022-07-15 08:40:00
23175,4.44622,2022-07-15 08:50:00
23176,4.27692,2022-07-15 09:00:00
23177,3.66491,2022-07-15 09:10:00
23178,3.76072,2022-07-15 09:20:00
23179,4.29383,2022-07-15 09:30:00
23180,3.89301,2022-07-15 09:40:00
23181,3.87311,2022-07-15 09:50:00
23182,3.57324,2022-07-15 10:00:00
23183,4.53527,2022-07-15 10:10:00
23184,4.54923,2022-07-15 10:20:00
23185,4.29533,2022-07-15 10:30:00
23186,3.67095,2022-07-15 10:40:00
23187,3.20666,2022-07-15 10:50:00
23188,2.94264,2022-07-15 11:00:00
23189,2.51387,2022-07-15 11:10:00
23190,1.77529,2022-07-15 11:20:00
23191,1.81078,2022-07-15 11:30:00
23192,1.76741,2022-07-15 11:40:00
23193,2.17768,2022-07-15 11:50:00
23194,2.77797,2022-07-15 12:00:00
23195,2.9481,2022-07-15 12:10:00
23196,2.34021,2022-07-15 12:20:00
23197,1.87559,2022-07-15 12:30:00
23198,2.09367,2022-07-15 12:40:00
23199,2.13636,2022-07-15 12:50:00
23200,1.77375,2022-07-15 13:00:00
23201,2.21371,2022-07-15 13:10:00
23202,1.74329,2022-07-15 13:20:00
23203,1.771,2022-07-15 13:30:00
23204,1.94624,2022-07-15 13:40:00
23205,1.65863,2022-07-15 13:50:00
23206,1.57427,2022-07-15 14:00:00
23207,1.24066,2022-07-15 14:10:00
23208,1.44277,2022-07-15 14:20:00
23209,1.79605,2022-07-15 14:30:00
23210,4.19223,2022-07-15 14:40:00
23211,6.20219,2022-07-15 14:50:00
23212,6.68926,2022-07-15 15:00:00
23213,6.32292,2022-07-15 15:10:00
23214,6.3302,2022-07-15 15:20:00
23215,6.55922,2022-07-15 15:30:00
23216,6.40224,2022-07-15 15:40:00
23217,6.16064,2022-07-15 15:50:00
23218,5.85253,2022-07-15 16:00:00
23219,6.03055,2022-07-15 16:10:00
23220,5.59635,2022-07-15 16:20:00
23221,5.88932,2022-07-15 16:30:00
23222,7.05143,2022-07-15 16:40:00
23223,6.99116,2022-07-15 16:50:00
23224,6.74252,2022-07-15 17:00:00
23225,6.87355,2022-07-15 17:10:00
23226,6.98806,2022-07-15 17:20:00
23227,6.85319,2022-07-15 17:30:00
23228,6.82135,2022-07-15 17:40:00
23229,7.23636,2022-07-15 17:50:00
23230,6.46065,2022-07-15 18:00:00
23231,5.98746,2022-07-15 18:10:00
23232,5.47057,2022-07-15 18:20:00
23233,5.00528,2022-07-15 18:30:00
23234,4.5565,2022-07-15 18:40:00
23235,4.91393,2022-07-15 18:50:00
23236,4.73038,2022-07-15 19:00:00
23237,5.49656,2022-07-15 19:10:00
23238,6.61264,2022-07-15 19:20:00
23239,6.62956,2022-07-15 19:30:00
23240,6.54689,2022-07-15 19:40:00
23241,6.36482,2022-07-15 19:50:00
23242,6.34393,2022-07-15 20:00:00
23243,5.85445,2022-07-15 20:10:00
23244,5.38601,2022-07-15 20:20:00
23245,4.95932,2022-07-15 20:30:00
23246,4.27462,2022-07-15 20:40:00
23247,3.72949,2022-07-15 20:50:00
23248,3.05882,2022-07-15 21:00:00
23249,2.47762,2022-07-15 21:10:00
23250,2.21473,2022-07-15 21:20:00
23251,2.69685,2022-07-15 21:30:00
23252,2.71994,2022-07-15 21:40:00
23253,2.62544,2022-07-15 21:50:00
23254,3.19674,2022-07-15 22:00:00
23255,3.34396,2022-07-15 22:10:00
23256,3.00499,2022-07-15 22:20:00
23257,3.37608,2022-07-15 22:30:00
23258,2.99593,2022-07-15 22:40:00
23259,2.69618,2022-07-15 22:50:00
23260,2.73619,2022-07-15 23:00:00
23261,2.91359,2022-07-15 23:10:00
23262,2.42202,2022-07-15 23:20:00
23263,2.14635,2022-07-15 23:30:00
23264,3.0159,2022-07-15 23:40:00
23265,2.77987,2022-07-15 23:50:00
23266,3.35235,2022-07-16 00:00:00
23267,4.15569,2022-07-16 00:10:00
23268,3.77925,2022-07-16 00:20:00
23269,3.78691,2022-07-16 00:30:00
23270,2.73709,2022-07-16 00:40:00
23271,2.69663,2022-07-16 00:50:00
23272,2.48199,2022-07-16 01:00:00
23273,2.20367,2022-07-16 01:10:00
23274,2.09587,2022-07-16 01:20:00
23275,1.92964,2022-07-16 01:30:00
23276,2.97532,2022-07-16 01:40:00
23277,2.0007,2022-07-16 01:50:00
23278,2.06511,2022-07-16 02:00:00
23279,2.29086,2022-07-16 02:10:00
23280,2.12668,2022-07-16 02:20:00
23281,2.57692,2022-07-16 02:30:00
23282,2.91559,2022-07-16 02:40:00
23283,2.32431,2022-07-16 02:50:00
23284,1.87049,2022-07-16 03:00:00
23285,1.74223,2022-07-16 03:10:00
23286,1.85211,2022-07-16 03:20:00
23287,1.50704,2022-07-16 03:30:00
23288,0.786608,2022-07-16 03:40:00
23289,0.555524,2022-07-16 03:50:00
23290,1.37463,2022-07-16 04:00:00
23291,1.54967,2022-07-16 04:10:00
23292,1.89063,2022-07-16 04:20:00
23293,1.36652,2022-07-16 04:30:00
23294,1.83154,2022-07-16 04:40:00
23295,1.95356,2022-07-16 04:50:00
23296,1.85017,2022-07-16 05:00:00
23297,2.15602,2022-07-16 05:10:00
23298,1.94734,2022-07-16 05:20:00
23299,1.08677,2022-07-16 05:30:00
23300,0.853815,2022-07-16 05:40:00
23301,1.25885,2022-07-16 05:50:00
23302,1.89499,2022-07-16 06:00:00
23303,1.78925,2022-07-16 06:10:00
23304,1.69604,2022-07-16 06:20:00
23305,1.88485,2022-07-16 06:30:00
23306,1.22445,2022-07-16 06:40:00
23307,0.879268,2022-07-16 06:50:00
23308,0.88212,2022-07-16 07:00:00
23309,1.71269,2022-07-16 07:10:00
23310,1.42014,2022-07-16 07:20:00
23311,1.19307,2022-07-16 07:30:00
23312,0.770381,2022-07-16 07:40:00
23313,0.91183,2022-07-16 07:50:00
23314,0.592299,2022-07-16 08:00:00
23315,0.924105,2022-07-16 08:10:00
23316,1.12856,2022-07-16 08:20:00
23317,1.34131,2022-07-16 08:30:00
23318,1.1806,2022-07-16 08:40:00
23319,1.12975,2022-07-16 08:50:00
23320,0.854529,2022-07-16 09:00:00
23321,1.00201,2022-07-16 09:10:00
23322,0.817596,2022-07-16 09:20:00
23323,0.881423,2022-07-16 09:30:00
23324,2.15127,2022-07-16 09:40:00
23325,3.07384,2022-07-16 09:50:00
23326,3.68753,2022-07-16 10:00:00
23327,3.62498,2022-07-16 10:10:00
23328,3.6513,2022-07-16 10:20:00
23329,3.85444,2022-07-16 10:30:00
23330,3.82584,2022-07-16 10:40:00
23331,3.86885,2022-07-16 10:50:00
23332,4.2196,2022-07-16 11:00:00
23333,4.42278,2022-07-16 11:10:00
23334,4.53006,2022-07-16 11:20:00
23335,4.08803,2022-07-16 11:30:00
23336,4.01264,2022-07-16 11:40:00
23337,4.55477,2022-07-16 11:50:00
23338,4.72155,2022-07-16 12:00:00
23339,4.64802,2022-07-16 12:10:00
23340,5.49218,2022-07-16 12:20:00
23341,5.35986,2022-07-16 12:30:00
23342,4.48554,2022-07-16 12:40:00
23343,4.20867,2022-07-16 12:50:00
23344,4.17378,2022-07-16 13:00:00
23345,4.63971,2022-07-16 13:10:00
23346,4.86746,2022-07-16 13:20:00
23347,4.65818,2022-07-16 13:30:00
23348,5.46567,2022-07-16 13:40:00
23349,4.74127,2022-07-16 13:50:00
23350,4.48498,2022-07-16 14:00:00
23351,4.76179,2022-07-16 14:10:00
23352,4.704,2022-07-16 14:20:00
23353,3.9416,2022-07-16 14:30:00
23354,4.04656,2022-07-16 14:40:00
23355,4.34307,2022-07-16 14:50:00
23356,4.45484,2022-07-16 15:00:00
23357,4.41403,2022-07-16 15:10:00
23358,4.31238,2022-07-16 15:20:00
23359,4.92682,2022-07-16 15:30:00
23360,4.17643,2022-07-16 15:40:00
23361,4.05274,2022-07-16 15:50:00
23362,3.3975,2022-07-16 16:00:00
23363,3.47394,2022-07-16 16:10:00
23364,4.1319,2022-07-16 16:20:00
23365,3.28585,2022-07-16 16:30:00
23366,2.7477,2022-07-16 16:40:00
23367,3.23707,2022-07-16 16:50:00
23368,3.20042,2022-07-16 17:00:00
23369,3.07671,2022-07-16 17:10:00
23370,3.0473,2022-07-16 17:20:00
23371,3.40408,2022-07-16 17:30:00
23372,3.85764,2022-07-16 17:40:00
23373,4.17258,2022-07-16 17:50:00
23374,3.73568,2022-07-16 18:00:00
23375,4.20613,2022-07-16 18:10:00
23376,3.78654,2022-07-16 18:20:00
23377,3.59578,2022-07-16 18:30:00
23378,3.9637,2022-07-16 18:40:00
23379,3.57937,2022-07-16 18:50:00
23380,3.06404,2022-07-16 19:00:00
23381,2.86033,2022-07-16 19:10:00
23382,1.7827,2022-07-16 19:20:00
23383,1.81975,2022-07-16 19:30:00
23384,2.39199,2022-07-16 19:40:00
23385,4.92377,2022-07-16 19:50:00
23386,5.52196,2022-07-16 20:00:00
23387,4.63713,2022-07-16 20:10:00
23388,2.64072,2022-07-16 20:20:00
23389,3.22539,2022-07-16 20:30:00
23390,4.33593,2022-07-16 20:40:00
23391,4.2744,2022-07-16 20:50:00
23392,3.24778,2022-07-16 21:00:00
23393,3.67596,2022-07-16 21:10:00
23394,2.2262,2022-07-16 21:20:00
23395,0.334122,2022-07-16 21:30:00
23396,1.24161,2022-07-16 21:40:00
23397,1.33756,2022-07-16 21:50:00
23398,1.25465,2022-07-16 22:00:00
23399,1.16032,2022-07-16 22:10:00
23400,0.550358,2022-07-16 22:20:00
23401,0.822014,2022-07-16 22:30:00
23402,1.78082,2022-07-16 22:40:00
23403,1.79658,2022-07-16 22:50:00
23404,1.92186,2022-07-16 23:00:00
23405,2.06026,2022-07-16 23:10:00
23406,1.5119,2022-07-16 23:20:00
23407,2.03818,2022-07-16 23:30:00
23408,2.25953,2022-07-16 23:40:00
23409,2.15396,2022-07-16 23:50:00
23410,2.46457,2022-07-17 00:00:00
23411,2.19288,2022-07-17 00:10:00
23412,1.85161,2022-07-17 00:20:00
23413,1.736,2022-07-17 00:30:00
23414,1.92191,2022-07-17 00:40:00
23415,1.96622,2022-07-17 00:50:00
23416,2.09235,2022-07-17 01:00:00
23417,1.83721,2022-07-17 01:10:00
23418,1.56907,2022-07-17 01:20:00
23419,1.63847,2022-07-17 01:30:00
23420,1.45867,2022-07-17 01:40:00
23421,1.19632,2022-07-17 01:50:00
23422,1.71738,2022-07-17 02:00:00
23423,1.99606,2022-07-17 02:10:00
23424,2.23287,2022-07-17 02:20:00
23425,2.11804,2022-07-17 02:30:00
23426,1.86226,2022-07-17 02:40:00
23427,2.00773,2022-07-17 02:50:00
23428,1.69073,2022-07-17 03:00:00
23429,1.50695,2022-07-17 03:10:00
23430,0.933859,2022-07-17 03:20:00
23431,0.89453,2022-07-17 03:30:00
23432,1.00958,2022-07-17 03:40:00
23433,1.17854,2022-07-17 03:50:00
23434,0.744283,2022-07-17 04:00:00
23435,1.11675,2022-07-17 04:10:00
23436,0.851805,2022-07-17 04:20:00
23437,0.788909,2022-07-17 04:30:00
23438,1.32976,2022-07-17 04:40:00
23439,2.39747,2022-07-17 04:50:00
23440,3.12191,2022-07-17 05:00:00
23441,3.2551,2022-07-17 05:10:00
23442,2.69043,2022-07-17 05:20:00
23443,2.55869,2022-07-17 05:30:00
23444,1.83228,2022-07-17 05:40:00
23445,1.7369,2022-07-17 05:50:00
23446,1.72935,2022-07-17 06:00:00
23447,1.93736,2022-07-17 06:10:00
23448,1.72986,2022-07-17 06:20:00
23449,1.99343,2022-07-17 06:30:00
23450,2.0182,2022-07-17 06:40:00
23451,1.29588,2022-07-17 06:50:00
23452,2.21128,2022-07-17 07:00:00
23453,2.29691,2022-07-17 07:10:00
23454,2.70198,2022-07-17 07:20:00
23455,2.47877,2022-07-17 07:30:00
23456,2.06967,2022-07-17 07:40:00
23457,1.89258,2022-07-17 07:50:00
23458,1.46577,2022-07-17 08:00:00
23459,0.765641,2022-07-17 08:10:00
23460,0.459086,2022-07-17 08:20:00
23461,1.02603,2022-07-17 08:30:00
23462,1.06656,2022-07-17 08:40:00
23463,2.14969,2022-07-17 08:50:00
23464,3.92965,2022-07-17 09:00:00
23465,3.24683,2022-07-17 09:10:00
23466,2.13333,2022-07-17 09:20:00
23467,2.17201,2022-07-17 09:30:00
23468,3.35928,2022-07-17 09:40:00
23469,3.60978,2022-07-17 09:50:00
23470,3.8263,2022-07-17 10:00:00
23471,3.66174,2022-07-17 10:10:00
23472,4.30673,2022-07-17 10:20:00
23473,4.40712,2022-07-17 10:30:00
23474,3.89397,2022-07-17 10:40:00
23475,3.82766,2022-07-17 10:50:00
23476,3.56225,2022-07-17 11:00:00
23477,3.39541,2022-07-17 11:10:00
23478,3.03284,2022-07-17 11:20:00
23479,3.83105,2022-07-17 11:30:00
23480,3.69512,2022-07-17 11:40:00
23481,4.1496,2022-07-17 11:50:00
23482,4.94642,2022-07-17 12:00:00
23483,5.76264,2022-07-17 12:10:00
23484,6.16311,2022-07-17 12:20:00
23485,5.96309,2022-07-17 12:30:00
23486,5.33251,2022-07-17 12:40:00
23487,6.11739,2022-07-17 12:50:00
23488,6.53192,2022-07-17 13:00:00
23489,6.74592,2022-07-17 13:10:00
23490,6.96362,2022-07-17 13:20:00
23491,6.58997,2022-07-17 13:30:00
23492,6.49168,2022-07-17 13:40:00
23493,6.15255,2022-07-17 13:50:00
23494,6.70715,2022-07-17 14:00:00
23495,6.66854,2022-07-17 14:10:00
23496,6.47373,2022-07-17 14:20:00
23497,7.02052,2022-07-17 14:30:00
23498,6.96994,2022-07-17 14:40:00
23499,6.57148,2022-07-17 14:50:00
23500,6.30269,2022-07-17 15:00:00
23501,6.04815,2022-07-17 15:10:00
23502,5.94932,2022-07-17 15:20:00
23503,5.60671,2022-07-17 15:30:00
23504,4.89334,2022-07-17 15:40:00
23505,5.99503,2022-07-17 15:50:00
23506,6.39045,2022-07-17 16:00:00
23507,5.76666,2022-07-17 16:10:00
23508,5.67884,2022-07-17 16:20:00
23509,6.57841,2022-07-17 16:30:00
23510,6.60725,2022-07-17 16:40:00
23511,6.66128,2022-07-17 16:50:00
23512,6.18264,2022-07-17 17:00:00
23513,7.02164,2022-07-17 17:10:00
23514,7.20874,2022-07-17 17:20:00
23515,7.10838,2022-07-17 17:30:00
23516,6.3239,2022-07-17 17:40:00
23517,5.97236,2022-07-17 17:50:00
23518,5.86567,2022-07-17 18:00:00
23519,5.42255,2022-07-17 18:10:00
23520,5.52373,2022-07-17 18:20:00
23521,5.85507,2022-07-17 18:30:00
23522,4.94111,2022-07-17 18:40:00
23523,4.41452,2022-07-17 18:50:00
23524,4.11918,2022-07-17 19:00:00
23525,3.24514,2022-07-17 19:10:00
23526,2.95514,2022-07-17 19:20:00
23527,3.40411,2022-07-17 19:30:00
23528,3.32132,2022-07-17 19:40:00
23529,3.77346,2022-07-17 19:50:00
23530,3.27634,2022-07-17 20:00:00
23531,3.57297,2022-07-17 20:10:00
23532,3.98745,2022-07-17 20:20:00
23533,3.86923,2022-07-17 20:30:00
23534,3.57298,2022-07-17 20:40:00
23535,3.39215,2022-07-17 20:50:00
23536,3.98914,2022-07-17 21:00:00
23537,4.2516,2022-07-17 21:10:00
23538,3.73996,2022-07-17 21:20:00
23539,3.77293,2022-07-17 21:30:00
23540,3.69273,2022-07-17 21:40:00
23541,3.48384,2022-07-17 21:50:00
23542,3.02748,2022-07-17 22:00:00
23543,2.70231,2022-07-17 22:10:00
23544,2.50121,2022-07-17 22:20:00
23545,2.75079,2022-07-17 22:30:00
23546,2.5097,2022-07-17 22:40:00
23547,1.86134,2022-07-17 22:50:00
23548,1.78733,2022-07-17 23:00:00
23549,1.97659,2022-07-17 23:10:00
23550,1.72982,2022-07-17 23:20:00
23551,2.3048,2022-07-17 23:30:00
23552,2.60796,2022-07-17 23:40:00
23553,2.70404,2022-07-17 23:50:00
23554,2.44747,2022-07-18 00:00:00
23555,2.31879,2022-07-18 00:10:00
23556,2.77418,2022-07-18 00:20:00
23557,2.54947,2022-07-18 00:30:00
23558,2.09799,2022-07-18 00:40:00
23559,1.99457,2022-07-18 00:50:00
23560,2.10682,2022-07-18 01:00:00
23561,2.19363,2022-07-18 01:10:00
23562,2.77528,2022-07-18 01:20:00
23563,3.31219,2022-07-18 01:30:00
23564,3.18589,2022-07-18 01:40:00
23565,3.47736,2022-07-18 01:50:00
23566,3.0498,2022-07-18 02:00:00
23567,2.76711,2022-07-18 02:10:00
23568,2.27292,2022-07-18 02:20:00
23569,2.30736,2022-07-18 02:30:00
23570,2.35542,2022-07-18 02:40:00
23571,2.54013,2022-07-18 02:50:00
23572,2.89861,2022-07-18 03:00:00
23573,2.39223,2022-07-18 03:10:00
23574,3.13393,2022-07-18 03:20:00
23575,2.9039,2022-07-18 03:30:00
23576,2.69771,2022-07-18 03:40:00
23577,2.49342,2022-07-18 03:50:00
23578,2.67864,2022-07-18 04:00:00
23579,2.48353,2022-07-18 04:10:00
23580,2.33046,2022-07-18 04:20:00
23581,3.25842,2022-07-18 04:30:00
23582,3.66327,2022-07-18 04:40:00
23583,3.11053,2022-07-18 04:50:00
23584,2.88441,2022-07-18 05:00:00
23585,2.81418,2022-07-18 05:10:00
23586,2.40593,2022-07-18 05:20:00
23587,1.74953,2022-07-18 05:30:00
23588,1.77888,2022-07-18 05:40:00
23589,1.74209,2022-07-18 05:50:00
23590,1.36541,2022-07-18 06:00:00
23591,1.9204,2022-07-18 06:10:00
23592,3.33966,2022-07-18 06:20:00
23593,3.54118,2022-07-18 06:30:00
23594,3.74587,2022-07-18 06:40:00
23595,3.35452,2022-07-18 06:50:00
23596,2.8678,2022-07-18 07:00:00
23597,2.82393,2022-07-18 07:10:00
23598,3.37326,2022-07-18 07:20:00
23599,3.51904,2022-07-18 07:30:00
23600,3.7706,2022-07-18 07:40:00
